source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-14,Birmingham,Sunderland,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-14|BIRMINGHAM|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-16,Crewe,Port Vale,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-16|CREWE|PORTVALE
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-17,Norwich,Charlton,0.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-17|NORWICH|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Crewe,QPR,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|CREWE|QPR
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Ipswich,Stoke,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|IPSWICH|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Man City,Norwich,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|MANCITY|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Middlesbrough,Birmingham,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|MIDDLESBROUGH|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Nott'm Forest,Portsmouth,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|NOTTMFOREST|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Oxford,Sheffield United,2.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|OXFORD|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Port Vale,Bury,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|PORTVALE|BURY
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Stockport,Huddersfield,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|STOCKPORT|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Sunderland,Wolves,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|SUNDERLAND|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,Tranmere,Reading,6.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|TRANMERE|READING
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-20,West Brom,Swindon,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-20|WESTBROM|SWINDON
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-21,Charlton,Bradford,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-21|CHARLTON|BRADFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-24,QPR,Portsmouth,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-24|QPR|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-26,Norwich,Ipswich,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-26|NORWICH|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Bury,West Brom,1.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|BURY|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Charlton,Stockport,1.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|CHARLTON|STOCKPORT
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Crewe,Tranmere,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|CREWE|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Man City,Swindon,6.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|MANCITY|SWINDON
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Nott'm Forest,Stoke,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|NOTTMFOREST|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Oxford,Bradford,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|OXFORD|BRADFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Port Vale,QPR,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|PORTVALE|QPR
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Portsmouth,Reading,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|PORTSMOUTH|READING
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Sheffield United,Birmingham,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|SHEFFIELDUNITED|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-27,Wolves,Huddersfield,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-27|WOLVES|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-09-28,Sunderland,Middlesbrough,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-09-28|SUNDERLAND|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-03,Huddersfield,Nott'm Forest,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-03|HUDDERSFIELD|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Birmingham,Crewe,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|BIRMINGHAM|CREWE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Bradford,Wolves,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|BRADFORD|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Ipswich,Man City,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|IPSWICH|MANCITY
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,QPR,Charlton,2.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|QPR|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Reading,Sunderland,4.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|READING|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Stockport,Portsmouth,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|STOCKPORT|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Stoke,Bury,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|STOKE|BURY
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Swindon,Port Vale,4.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|SWINDON|PORTVALE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,Tranmere,Norwich,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|TRANMERE|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-04,West Brom,Oxford,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-04|WESTBROM|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-05,Middlesbrough,Sheffield United,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-05|MIDDLESBROUGH|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-11,Reading,Crewe,3.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-11|READING|CREWE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-11,Stockport,Oxford,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-11|STOCKPORT|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-11,Swindon,Bury,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-11|SWINDON|BURY
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-12,Birmingham,Wolves,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-12|BIRMINGHAM|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-12,Stoke,Port Vale,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-12|STOKE|PORTVALE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-14,Huddersfield,Charlton,0.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-14|HUDDERSFIELD|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Bury,Birmingham,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|BURY|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Crewe,Middlesbrough,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|CREWE|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Man City,Reading,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|MANCITY|READING
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Norwich,Stockport,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|NORWICH|STOCKPORT
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Nott'm Forest,Tranmere,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|NOTTMFOREST|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Oxford,Ipswich,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|OXFORD|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Port Vale,Bradford,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|PORTVALE|BRADFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Portsmouth,West Brom,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|PORTSMOUTH|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Sheffield United,QPR,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|SHEFFIELDUNITED|QPR
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Sunderland,Huddersfield,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|SUNDERLAND|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-18,Wolves,Swindon,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-18|WOLVES|SWINDON
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-19,Charlton,Stoke,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-19|CHARLTON|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Bury,QPR,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|BURY|QPR
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Crewe,Ipswich,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|CREWE|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Norwich,Reading,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|NORWICH|READING
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Nott'm Forest,West Brom,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|NOTTMFOREST|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Oxford,Middlesbrough,1.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|OXFORD|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Port Vale,Huddersfield,4.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|PORTVALE|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Portsmouth,Bradford,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|PORTSMOUTH|BRADFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Sheffield United,Stockport,5.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|SHEFFIELDUNITED|STOCKPORT
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-21,Sunderland,Swindon,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-21|SUNDERLAND|SWINDON
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-22,Charlton,Birmingham,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-22|CHARLTON|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-22,Man City,Stoke,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-22|MANCITY|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-22,Wolves,Tranmere,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-22|WOLVES|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-24,Reading,Nott'm Forest,3.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-24|READING|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Birmingham,Oxford,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|BIRMINGHAM|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Bradford,Crewe,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|BRADFORD|CREWE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Huddersfield,Portsmouth,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|HUDDERSFIELD|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Ipswich,Bury,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|IPSWICH|BURY
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Middlesbrough,Port Vale,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|MIDDLESBROUGH|PORTVALE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Stockport,Wolves,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|STOCKPORT|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Stoke,Sunderland,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|STOKE|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Swindon,Norwich,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|SWINDON|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,Tranmere,Charlton,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|TRANMERE|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-25,West Brom,Sheffield United,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-25|WESTBROM|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-26,QPR,Man City,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-26|QPR|MANCITY
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-28,Birmingham,Ipswich,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-28|BIRMINGHAM|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-28,Middlesbrough,Huddersfield,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-28|MIDDLESBROUGH|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-29,Man City,Crewe,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-29|MANCITY|CREWE
football_data,soccer,EFL_CHAMPIONSHIP,1997-10-31,Portsmouth,Swindon,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-10-31|PORTSMOUTH|SWINDON
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Bradford,West Brom,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|BRADFORD|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Charlton,Ipswich,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|CHARLTON|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Huddersfield,Stoke,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|HUDDERSFIELD|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Norwich,Bury,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|NORWICH|BURY
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Nott'm Forest,Crewe,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|NOTTMFOREST|CREWE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Oxford,Man City,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|OXFORD|MANCITY
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Port Vale,Reading,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|PORTVALE|READING
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,QPR,Birmingham,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|QPR|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Sheffield United,Tranmere,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|SHEFFIELDUNITED|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Stockport,Sunderland,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|STOCKPORT|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-01,Wolves,Middlesbrough,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-01|WOLVES|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Birmingham,Bradford,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|BIRMINGHAM|BRADFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Bury,Nott'm Forest,2.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|BURY|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Crewe,Wolves,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|CREWE|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Ipswich,Stockport,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|IPSWICH|STOCKPORT
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Man City,Port Vale,2.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|MANCITY|PORTVALE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Reading,Sheffield United,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|READING|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Stoke,Oxford,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|STOKE|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Sunderland,Charlton,0.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|SUNDERLAND|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,Tranmere,Huddersfield,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|TRANMERE|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-04,West Brom,Norwich,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-04|WESTBROM|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-05,Middlesbrough,Portsmouth,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-05|MIDDLESBROUGH|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-05,Swindon,QPR,3.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-05|SWINDON|QPR
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-07,Man City,Huddersfield,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-07|MANCITY|HUDDERSFIELD
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Birmingham,Norwich,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|BIRMINGHAM|NORWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Bury,Portsmouth,0.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|BURY|PORTSMOUTH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Crewe,Oxford,2.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|CREWE|OXFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Middlesbrough,QPR,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|MIDDLESBROUGH|QPR
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Reading,Stockport,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|READING|STOCKPORT
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Stoke,Wolves,3.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|STOKE|WOLVES
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Sunderland,Nott'm Forest,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|SUNDERLAND|NOTTMFOREST
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Swindon,Bradford,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|SWINDON|BRADFORD
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,Tranmere,Port Vale,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|TRANMERE|PORTVALE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-08,West Brom,Charlton,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-08|WESTBROM|CHARLTON
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-09,Ipswich,Sheffield United,2.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-09|IPSWICH|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Bradford,Tranmere,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|BRADFORD|TRANMERE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Charlton,Crewe,3.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|CHARLTON|CREWE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Huddersfield,Reading,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|HUDDERSFIELD|READING
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Norwich,Middlesbrough,1.0,3.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|NORWICH|MIDDLESBROUGH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Nott'm Forest,Birmingham,1.0,0.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|NOTTMFOREST|BIRMINGHAM
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Oxford,Bury,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|OXFORD|BURY
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Port Vale,West Brom,1.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|PORTVALE|WESTBROM
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Portsmouth,Sunderland,1.0,4.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|PORTSMOUTH|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,QPR,Stoke,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|QPR|STOKE
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Sheffield United,Man City,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|SHEFFIELDUNITED|MANCITY
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Stockport,Swindon,4.0,2.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|STOCKPORT|SWINDON
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-15,Wolves,Ipswich,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-15|WOLVES|IPSWICH
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-18,Bradford,Sheffield United,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-18|BRADFORD|SHEFFIELDUNITED
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-22,Bury,Sunderland,1.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-22|BURY|SUNDERLAND
football_data,soccer,EFL_CHAMPIONSHIP,1997-11-22,Crewe,Stockport,0.0,1.0,,,,True,False,False,True,soccer|EFLCHAMPIONSHIP|1997-11-22|CREWE|STOCKPORT
