source,sport,league,game_date,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,outcome_available,game_odds_available,prop_odds_available,closing_available,canonical_game_key
nflverse,football,NFL,2006-12-03,NE,DET,28.0,21.0,-835.0,,755.0,True,True,False,True,football|NFL|2006-12-03|NE|DET
nflverse,football,NFL,2006-12-03,NO,SF,34.0,10.0,-315.0,,285.0,True,True,False,True,football|NFL|2006-12-03|NO|SF
nflverse,football,NFL,2006-12-03,STL,ARI,20.0,34.0,-230.0,,210.0,True,True,False,True,football|NFL|2006-12-03|STL|ARI
nflverse,football,NFL,2006-12-03,TEN,IND,20.0,17.0,287.0,,-317.0,True,True,False,True,football|NFL|2006-12-03|TEN|IND
nflverse,football,NFL,2006-12-03,WAS,ATL,14.0,24.0,118.0,,-128.0,True,True,False,True,football|NFL|2006-12-03|WAS|ATL
nflverse,football,NFL,2006-12-03,MIA,JAX,10.0,24.0,-123.0,,113.0,True,True,False,True,football|NFL|2006-12-03|MIA|JAX
nflverse,football,NFL,2006-12-03,OAK,HOU,14.0,23.0,-181.0,,171.0,True,True,False,True,football|NFL|2006-12-03|OAK|HOU
nflverse,football,NFL,2006-12-03,NYG,DAL,20.0,23.0,149.0,,-159.0,True,True,False,True,football|NFL|2006-12-03|NYG|DAL
nflverse,football,NFL,2006-12-03,PIT,TB,20.0,3.0,-335.0,,305.0,True,True,False,True,football|NFL|2006-12-03|PIT|TB
nflverse,football,NFL,2006-12-03,DEN,SEA,20.0,23.0,-219.0,,199.0,True,True,False,True,football|NFL|2006-12-03|DEN|SEA
nflverse,football,NFL,2006-12-04,PHI,CAR,27.0,24.0,145.0,,-155.0,True,True,False,True,football|NFL|2006-12-04|PHI|CAR
nflverse,football,NFL,2006-12-07,PIT,CLE,27.0,7.0,-300.0,,270.0,True,True,False,True,football|NFL|2006-12-07|PIT|CLE
nflverse,football,NFL,2006-12-10,CAR,NYG,13.0,27.0,128.0,,-138.0,True,True,False,True,football|NFL|2006-12-10|CAR|NYG
nflverse,football,NFL,2006-12-10,CIN,OAK,27.0,10.0,-610.0,,550.0,True,True,False,True,football|NFL|2006-12-10|CIN|OAK
nflverse,football,NFL,2006-12-10,DET,MIN,20.0,30.0,-116.0,,106.0,True,True,False,True,football|NFL|2006-12-10|DET|MIN
nflverse,football,NFL,2006-12-10,HOU,TEN,20.0,26.0,-112.0,,102.0,True,True,False,True,football|NFL|2006-12-10|HOU|TEN
nflverse,football,NFL,2006-12-10,JAX,IND,44.0,17.0,-105.0,,-105.0,True,True,False,True,football|NFL|2006-12-10|JAX|IND
nflverse,football,NFL,2006-12-10,KC,BAL,10.0,20.0,-152.0,,142.0,True,True,False,True,football|NFL|2006-12-10|KC|BAL
nflverse,football,NFL,2006-12-10,MIA,NE,21.0,0.0,172.0,,-182.0,True,True,False,True,football|NFL|2006-12-10|MIA|NE
nflverse,football,NFL,2006-12-10,TB,ATL,6.0,17.0,170.0,,-180.0,True,True,False,True,football|NFL|2006-12-10|TB|ATL
nflverse,football,NFL,2006-12-10,WAS,PHI,19.0,21.0,112.0,,-122.0,True,True,False,True,football|NFL|2006-12-10|WAS|PHI
nflverse,football,NFL,2006-12-10,ARI,SEA,27.0,21.0,151.0,,-161.0,True,True,False,True,football|NFL|2006-12-10|ARI|SEA
nflverse,football,NFL,2006-12-10,SF,GB,19.0,30.0,-184.0,,174.0,True,True,False,True,football|NFL|2006-12-10|SF|GB
nflverse,football,NFL,2006-12-10,NYJ,BUF,13.0,31.0,-230.0,,210.0,True,True,False,True,football|NFL|2006-12-10|NYJ|BUF
nflverse,football,NFL,2006-12-10,SD,DEN,48.0,20.0,-345.0,,315.0,True,True,False,True,football|NFL|2006-12-10|SD|DEN
nflverse,football,NFL,2006-12-10,DAL,NO,17.0,42.0,-310.0,,280.0,True,True,False,True,football|NFL|2006-12-10|DAL|NO
nflverse,football,NFL,2006-12-11,STL,CHI,27.0,42.0,235.0,,-255.0,True,True,False,True,football|NFL|2006-12-11|STL|CHI
nflverse,football,NFL,2006-12-14,SEA,SF,14.0,24.0,-502.0,,452.0,True,True,False,True,football|NFL|2006-12-14|SEA|SF
nflverse,football,NFL,2006-12-16,ATL,DAL,28.0,38.0,179.0,,-192.0,True,True,False,True,football|NFL|2006-12-16|ATL|DAL
nflverse,football,NFL,2006-12-17,BAL,CLE,27.0,17.0,-617.0,,557.0,True,True,False,True,football|NFL|2006-12-17|BAL|CLE
nflverse,football,NFL,2006-12-17,BUF,MIA,21.0,0.0,-109.0,,-101.0,True,True,False,True,football|NFL|2006-12-17|BUF|MIA
nflverse,football,NFL,2006-12-17,CAR,PIT,3.0,37.0,138.0,,-148.0,True,True,False,True,football|NFL|2006-12-17|CAR|PIT
nflverse,football,NFL,2006-12-17,CHI,TB,34.0,31.0,-768.0,,698.0,True,True,False,True,football|NFL|2006-12-17|CHI|TB
nflverse,football,NFL,2006-12-17,GB,DET,17.0,9.0,-245.0,,225.0,True,True,False,True,football|NFL|2006-12-17|GB|DET
nflverse,football,NFL,2006-12-17,MIN,NYJ,13.0,26.0,-189.0,,179.0,True,True,False,True,football|NFL|2006-12-17|MIN|NYJ
nflverse,football,NFL,2006-12-17,NE,HOU,40.0,7.0,-665.0,,605.0,True,True,False,True,football|NFL|2006-12-17|NE|HOU
nflverse,football,NFL,2006-12-17,NO,WAS,10.0,16.0,-440.0,,400.0,True,True,False,True,football|NFL|2006-12-17|NO|WAS
nflverse,football,NFL,2006-12-17,TEN,JAX,24.0,17.0,168.0,,-178.0,True,True,False,True,football|NFL|2006-12-17|TEN|JAX
nflverse,football,NFL,2006-12-17,ARI,DEN,20.0,37.0,142.0,,-152.0,True,True,False,True,football|NFL|2006-12-17|ARI|DEN
nflverse,football,NFL,2006-12-17,NYG,PHI,22.0,36.0,-237.0,,217.0,True,True,False,True,football|NFL|2006-12-17|NYG|PHI
nflverse,football,NFL,2006-12-17,OAK,STL,0.0,20.0,-150.0,,140.0,True,True,False,True,football|NFL|2006-12-17|OAK|STL
nflverse,football,NFL,2006-12-17,SD,KC,20.0,9.0,-415.0,,375.0,True,True,False,True,football|NFL|2006-12-17|SD|KC
nflverse,football,NFL,2006-12-18,IND,CIN,34.0,16.0,-185.0,,175.0,True,True,False,True,football|NFL|2006-12-18|IND|CIN
nflverse,football,NFL,2006-12-21,GB,MIN,9.0,7.0,-191.0,,178.0,True,True,False,True,football|NFL|2006-12-21|GB|MIN
nflverse,football,NFL,2006-12-23,OAK,KC,9.0,20.0,270.0,,-300.0,True,True,False,True,football|NFL|2006-12-23|OAK|KC
nflverse,football,NFL,2006-12-24,ATL,CAR,3.0,10.0,-234.0,,214.0,True,True,False,True,football|NFL|2006-12-24|ATL|CAR
nflverse,football,NFL,2006-12-24,BUF,TEN,29.0,30.0,-235.0,,215.0,True,True,False,True,football|NFL|2006-12-24|BUF|TEN
nflverse,football,NFL,2006-12-24,CLE,TB,7.0,22.0,-188.0,,178.0,True,True,False,True,football|NFL|2006-12-24|CLE|TB
nflverse,football,NFL,2006-12-24,DET,CHI,21.0,26.0,215.0,,-235.0,True,True,False,True,football|NFL|2006-12-24|DET|CHI
nflverse,football,NFL,2006-12-24,HOU,IND,27.0,24.0,384.0,,-424.0,True,True,False,True,football|NFL|2006-12-24|HOU|IND
nflverse,football,NFL,2006-12-24,JAX,NE,21.0,24.0,-168.0,,158.0,True,True,False,True,football|NFL|2006-12-24|JAX|NE
nflverse,football,NFL,2006-12-24,NYG,NO,7.0,30.0,-156.0,,146.0,True,True,False,True,football|NFL|2006-12-24|NYG|NO
nflverse,football,NFL,2006-12-24,PIT,BAL,7.0,31.0,-191.0,,178.0,True,True,False,True,football|NFL|2006-12-24|PIT|BAL
nflverse,football,NFL,2006-12-24,STL,WAS,37.0,31.0,-119.0,,109.0,True,True,False,True,football|NFL|2006-12-24|STL|WAS
nflverse,football,NFL,2006-12-24,SF,ARI,20.0,26.0,-180.0,,170.0,True,True,False,True,football|NFL|2006-12-24|SF|ARI
nflverse,football,NFL,2006-12-24,DEN,CIN,24.0,23.0,-160.0,,150.0,True,True,False,True,football|NFL|2006-12-24|DEN|CIN
nflverse,football,NFL,2006-12-24,SEA,SD,17.0,20.0,178.0,,-191.0,True,True,False,True,football|NFL|2006-12-24|SEA|SD
nflverse,football,NFL,2006-12-25,DAL,PHI,7.0,23.0,-276.0,,256.0,True,True,False,True,football|NFL|2006-12-25|DAL|PHI
nflverse,football,NFL,2006-12-25,MIA,NYJ,10.0,13.0,-137.0,,127.0,True,True,False,True,football|NFL|2006-12-25|MIA|NYJ
nflverse,football,NFL,2006-12-30,WAS,NYG,28.0,34.0,106.0,,-116.0,True,True,False,True,football|NFL|2006-12-30|WAS|NYG
nflverse,football,NFL,2006-12-31,CIN,PIT,17.0,23.0,-242.0,,222.0,True,True,False,True,football|NFL|2006-12-31|CIN|PIT
nflverse,football,NFL,2006-12-31,DAL,DET,31.0,39.0,-853.0,,773.0,True,True,False,True,football|NFL|2006-12-31|DAL|DET
nflverse,football,NFL,2006-12-31,HOU,CLE,14.0,6.0,-240.0,,220.0,True,True,False,True,football|NFL|2006-12-31|HOU|CLE
nflverse,football,NFL,2006-12-31,KC,JAX,35.0,30.0,-139.0,,129.0,True,True,False,True,football|NFL|2006-12-31|KC|JAX
nflverse,football,NFL,2006-12-31,MIN,STL,21.0,41.0,108.0,,-118.0,True,True,False,True,football|NFL|2006-12-31|MIN|STL
nflverse,football,NFL,2006-12-31,NO,CAR,21.0,31.0,144.0,,-154.0,True,True,False,True,football|NFL|2006-12-31|NO|CAR
nflverse,football,NFL,2006-12-31,NYJ,OAK,23.0,3.0,-450.0,,410.0,True,True,False,True,football|NFL|2006-12-31|NYJ|OAK
nflverse,football,NFL,2006-12-31,TB,SEA,7.0,23.0,-154.0,,144.0,True,True,False,True,football|NFL|2006-12-31|TB|SEA
nflverse,football,NFL,2006-12-31,TEN,NE,23.0,40.0,-178.0,,168.0,True,True,False,True,football|NFL|2006-12-31|TEN|NE
nflverse,football,NFL,2006-12-31,BAL,BUF,19.0,7.0,-412.0,,372.0,True,True,False,True,football|NFL|2006-12-31|BAL|BUF
nflverse,football,NFL,2006-12-31,DEN,SF,23.0,26.0,-510.0,,460.0,True,True,False,True,football|NFL|2006-12-31|DEN|SF
nflverse,football,NFL,2006-12-31,IND,MIA,27.0,22.0,-400.0,,360.0,True,True,False,True,football|NFL|2006-12-31|IND|MIA
nflverse,football,NFL,2006-12-31,PHI,ATL,24.0,17.0,-276.0,,256.0,True,True,False,True,football|NFL|2006-12-31|PHI|ATL
nflverse,football,NFL,2006-12-31,SD,ARI,27.0,20.0,-850.0,,650.0,True,True,False,True,football|NFL|2006-12-31|SD|ARI
nflverse,football,NFL,2006-12-31,CHI,GB,7.0,26.0,,,,True,True,False,True,football|NFL|2006-12-31|CHI|GB
nflverse,football,NFL,2007-01-06,IND,KC,23.0,8.0,-318.0,,288.0,True,True,False,True,football|NFL|2007-01-06|IND|KC
nflverse,football,NFL,2007-01-06,SEA,DAL,21.0,20.0,-118.0,,108.0,True,True,False,True,football|NFL|2007-01-06|SEA|DAL
nflverse,football,NFL,2007-01-07,NE,NYJ,37.0,16.0,-463.0,,423.0,True,True,False,True,football|NFL|2007-01-07|NE|NYJ
nflverse,football,NFL,2007-01-07,PHI,NYG,23.0,20.0,-271.0,,251.0,True,True,False,True,football|NFL|2007-01-07|PHI|NYG
nflverse,football,NFL,2007-01-13,BAL,IND,6.0,15.0,-186.0,,176.0,True,True,False,True,football|NFL|2007-01-13|BAL|IND
nflverse,football,NFL,2007-01-13,NO,PHI,27.0,24.0,-240.0,,220.0,True,True,False,True,football|NFL|2007-01-13|NO|PHI
nflverse,football,NFL,2007-01-14,CHI,SEA,27.0,24.0,-192.0,,174.0,True,True,False,True,football|NFL|2007-01-14|CHI|SEA
nflverse,football,NFL,2007-01-14,SD,NE,21.0,24.0,-235.0,,215.0,True,True,False,True,football|NFL|2007-01-14|SD|NE
nflverse,football,NFL,2007-01-21,CHI,NO,39.0,14.0,-138.0,,128.0,True,True,False,True,football|NFL|2007-01-21|CHI|NO
nflverse,football,NFL,2007-01-21,IND,NE,38.0,34.0,-180.0,,170.0,True,True,False,True,football|NFL|2007-01-21|IND|NE
nflverse,football,NFL,2007-02-04,CHI,IND,17.0,29.0,222.0,,-242.0,True,True,False,True,football|NFL|2007-02-04|CHI|IND
nflverse,football,NFL,2007-09-06,IND,NO,41.0,10.0,-225.0,,205.0,True,True,False,True,football|NFL|2007-09-06|IND|NO
nflverse,football,NFL,2007-09-09,BUF,DEN,14.0,15.0,141.0,,-151.0,True,True,False,True,football|NFL|2007-09-09|BUF|DEN
nflverse,football,NFL,2007-09-09,CLE,PIT,7.0,34.0,209.0,,-229.0,True,True,False,True,football|NFL|2007-09-09|CLE|PIT
nflverse,football,NFL,2007-09-09,GB,PHI,16.0,13.0,164.0,,-174.0,True,True,False,True,football|NFL|2007-09-09|GB|PHI
nflverse,football,NFL,2007-09-09,HOU,KC,20.0,3.0,-177.0,,167.0,True,True,False,True,football|NFL|2007-09-09|HOU|KC
nflverse,football,NFL,2007-09-09,JAX,TEN,10.0,13.0,-345.0,,315.0,True,True,False,True,football|NFL|2007-09-09|JAX|TEN
nflverse,football,NFL,2007-09-09,MIN,ATL,24.0,3.0,-162.0,,152.0,True,True,False,True,football|NFL|2007-09-09|MIN|ATL
nflverse,football,NFL,2007-09-09,NYJ,NE,14.0,38.0,245.0,,-265.0,True,True,False,True,football|NFL|2007-09-09|NYJ|NE
nflverse,football,NFL,2007-09-09,STL,CAR,13.0,27.0,-126.0,,116.0,True,True,False,True,football|NFL|2007-09-09|STL|CAR
nflverse,football,NFL,2007-09-09,WAS,MIA,16.0,13.0,-170.0,,160.0,True,True,False,True,football|NFL|2007-09-09|WAS|MIA
nflverse,football,NFL,2007-09-09,OAK,DET,21.0,36.0,-147.0,,137.0,True,True,False,True,football|NFL|2007-09-09|OAK|DET
nflverse,football,NFL,2007-09-09,SD,CHI,14.0,3.0,-310.0,,280.0,True,True,False,True,football|NFL|2007-09-09|SD|CHI
nflverse,football,NFL,2007-09-09,SEA,TB,20.0,6.0,-265.0,,245.0,True,True,False,True,football|NFL|2007-09-09|SEA|TB
nflverse,football,NFL,2007-09-09,DAL,NYG,45.0,35.0,-255.0,,235.0,True,True,False,True,football|NFL|2007-09-09|DAL|NYG
nflverse,football,NFL,2007-09-10,CIN,BAL,27.0,20.0,-135.0,,125.0,True,True,False,True,football|NFL|2007-09-10|CIN|BAL
nflverse,football,NFL,2007-09-10,SF,ARI,20.0,17.0,-189.0,,179.0,True,True,False,True,football|NFL|2007-09-10|SF|ARI
nflverse,football,NFL,2007-09-16,CAR,HOU,21.0,34.0,-286.0,,266.0,True,True,False,True,football|NFL|2007-09-16|CAR|HOU
nflverse,football,NFL,2007-09-16,CLE,CIN,51.0,45.0,270.0,,-300.0,True,True,False,True,football|NFL|2007-09-16|CLE|CIN
nflverse,football,NFL,2007-09-16,JAX,ATL,13.0,7.0,-518.0,,468.0,True,True,False,True,football|NFL|2007-09-16|JAX|ATL
nflverse,football,NFL,2007-09-16,NYG,GB,13.0,35.0,-156.0,,146.0,True,True,False,True,football|NFL|2007-09-16|NYG|GB
nflverse,football,NFL,2007-09-16,PIT,BUF,26.0,3.0,-515.0,,465.0,True,True,False,True,football|NFL|2007-09-16|PIT|BUF
nflverse,football,NFL,2007-09-16,STL,SF,16.0,17.0,-150.0,,140.0,True,True,False,True,football|NFL|2007-09-16|STL|SF
nflverse,football,NFL,2007-09-16,TB,NO,31.0,14.0,218.0,,-238.0,True,True,False,True,football|NFL|2007-09-16|TB|NO
nflverse,football,NFL,2007-09-16,TEN,IND,20.0,22.0,270.0,,-300.0,True,True,False,True,football|NFL|2007-09-16|TEN|IND
nflverse,football,NFL,2007-09-16,ARI,SEA,23.0,20.0,127.0,,-137.0,True,True,False,True,football|NFL|2007-09-16|ARI|SEA
nflverse,football,NFL,2007-09-16,DET,MIN,20.0,17.0,-176.0,,166.0,True,True,False,True,football|NFL|2007-09-16|DET|MIN
nflverse,football,NFL,2007-09-16,MIA,DAL,20.0,37.0,166.0,,-176.0,True,True,False,True,football|NFL|2007-09-16|MIA|DAL
nflverse,football,NFL,2007-09-16,BAL,NYJ,20.0,13.0,-435.0,,395.0,True,True,False,True,football|NFL|2007-09-16|BAL|NYJ
nflverse,football,NFL,2007-09-16,CHI,KC,20.0,10.0,-640.0,,580.0,True,True,False,True,football|NFL|2007-09-16|CHI|KC
nflverse,football,NFL,2007-09-16,DEN,OAK,23.0,20.0,,,,True,True,False,True,football|NFL|2007-09-16|DEN|OAK
nflverse,football,NFL,2007-09-16,NE,SD,38.0,14.0,-191.0,,178.0,True,True,False,True,football|NFL|2007-09-16|NE|SD
nflverse,football,NFL,2007-09-17,PHI,WAS,12.0,20.0,-281.0,,261.0,True,True,False,True,football|NFL|2007-09-17|PHI|WAS
nflverse,football,NFL,2007-09-23,BAL,ARI,26.0,23.0,-317.0,,287.0,True,True,False,True,football|NFL|2007-09-23|BAL|ARI
nflverse,football,NFL,2007-09-23,GB,SD,31.0,24.0,241.0,,-261.0,True,True,False,True,football|NFL|2007-09-23|GB|SD
nflverse,football,NFL,2007-09-23,HOU,IND,24.0,30.0,250.0,,-270.0,True,True,False,True,football|NFL|2007-09-23|HOU|IND
nflverse,football,NFL,2007-09-23,KC,MIN,13.0,10.0,-162.0,,152.0,True,True,False,True,football|NFL|2007-09-23|KC|MIN
nflverse,football,NFL,2007-09-23,NE,BUF,38.0,7.0,-1600.0,,1200.0,True,True,False,True,football|NFL|2007-09-23|NE|BUF
nflverse,football,NFL,2007-09-23,NYJ,MIA,31.0,28.0,-168.0,,158.0,True,True,False,True,football|NFL|2007-09-23|NYJ|MIA
nflverse,football,NFL,2007-09-23,PHI,DET,56.0,21.0,-200.0,,185.0,True,True,False,True,football|NFL|2007-09-23|PHI|DET
nflverse,football,NFL,2007-09-23,PIT,SF,37.0,16.0,-527.0,,477.0,True,True,False,True,football|NFL|2007-09-23|PIT|SF
nflverse,football,NFL,2007-09-23,TB,STL,24.0,3.0,-183.0,,173.0,True,True,False,True,football|NFL|2007-09-23|TB|STL
nflverse,football,NFL,2007-09-23,DEN,JAX,14.0,23.0,-185.0,,175.0,True,True,False,True,football|NFL|2007-09-23|DEN|JAX
nflverse,football,NFL,2007-09-23,OAK,CLE,26.0,24.0,-156.0,,146.0,True,True,False,True,football|NFL|2007-09-23|OAK|CLE
nflverse,football,NFL,2007-09-23,SEA,CIN,24.0,21.0,-165.0,,155.0,True,True,False,True,football|NFL|2007-09-23|SEA|CIN
nflverse,football,NFL,2007-09-23,ATL,CAR,20.0,27.0,191.0,,-211.0,True,True,False,True,football|NFL|2007-09-23|ATL|CAR
nflverse,football,NFL,2007-09-23,WAS,NYG,17.0,24.0,-199.0,,184.0,True,True,False,True,football|NFL|2007-09-23|WAS|NYG
nflverse,football,NFL,2007-09-23,CHI,DAL,10.0,34.0,-154.0,,144.0,True,True,False,True,football|NFL|2007-09-23|CHI|DAL
nflverse,football,NFL,2007-09-24,NO,TEN,14.0,31.0,-232.0,,212.0,True,True,False,True,football|NFL|2007-09-24|NO|TEN
nflverse,football,NFL,2007-09-30,ATL,HOU,26.0,16.0,115.0,,-125.0,True,True,False,True,football|NFL|2007-09-30|ATL|HOU
nflverse,football,NFL,2007-09-30,BUF,NYJ,17.0,14.0,172.0,,-182.0,True,True,False,True,football|NFL|2007-09-30|BUF|NYJ
nflverse,football,NFL,2007-09-30,CLE,BAL,27.0,13.0,177.0,,-187.0,True,True,False,True,football|NFL|2007-09-30|CLE|BAL
nflverse,football,NFL,2007-09-30,DAL,STL,35.0,7.0,-700.0,,630.0,True,True,False,True,football|NFL|2007-09-30|DAL|STL
nflverse,football,NFL,2007-09-30,DET,CHI,37.0,27.0,115.0,,-125.0,True,True,False,True,football|NFL|2007-09-30|DET|CHI
nflverse,football,NFL,2007-09-30,MIA,OAK,17.0,35.0,-185.0,,175.0,True,True,False,True,football|NFL|2007-09-30|MIA|OAK
nflverse,football,NFL,2007-09-30,MIN,GB,16.0,23.0,-103.0,,-107.0,True,True,False,True,football|NFL|2007-09-30|MIN|GB
nflverse,football,NFL,2007-09-30,CAR,TB,7.0,20.0,-150.0,,140.0,True,True,False,True,football|NFL|2007-09-30|CAR|TB
nflverse,football,NFL,2007-09-30,SF,SEA,3.0,23.0,104.0,,-114.0,True,True,False,True,football|NFL|2007-09-30|SF|SEA
nflverse,football,NFL,2007-09-30,ARI,PIT,21.0,14.0,206.0,,-226.0,True,True,False,True,football|NFL|2007-09-30|ARI|PIT
nflverse,football,NFL,2007-09-30,IND,DEN,38.0,20.0,-502.0,,452.0,True,True,False,True,football|NFL|2007-09-30|IND|DEN
nflverse,football,NFL,2007-09-30,SD,KC,16.0,30.0,-714.0,,644.0,True,True,False,True,football|NFL|2007-09-30|SD|KC
nflverse,football,NFL,2007-09-30,NYG,PHI,16.0,3.0,102.0,,-112.0,True,True,False,True,football|NFL|2007-09-30|NYG|PHI
nflverse,football,NFL,2007-10-01,CIN,NE,13.0,34.0,305.0,,-335.0,True,True,False,True,football|NFL|2007-10-01|CIN|NE
nflverse,football,NFL,2007-10-07,HOU,MIA,22.0,19.0,-205.0,,187.0,True,True,False,True,football|NFL|2007-10-07|HOU|MIA
nflverse,football,NFL,2007-10-07,KC,JAX,7.0,17.0,122.0,,-132.0,True,True,False,True,football|NFL|2007-10-07|KC|JAX
nflverse,football,NFL,2007-10-07,NE,CLE,34.0,17.0,-1300.0,,900.0,True,True,False,True,football|NFL|2007-10-07|NE|CLE
nflverse,football,NFL,2007-10-07,NO,CAR,13.0,16.0,-197.0,,182.0,True,True,False,True,football|NFL|2007-10-07|NO|CAR
nflverse,football,NFL,2007-10-07,NYG,NYJ,35.0,24.0,-207.0,,187.0,True,True,False,True,football|NFL|2007-10-07|NYG|NYJ
nflverse,football,NFL,2007-10-07,PIT,SEA,21.0,0.0,-229.0,,209.0,True,True,False,True,football|NFL|2007-10-07|PIT|SEA
nflverse,football,NFL,2007-10-07,STL,ARI,31.0,34.0,184.0,,-202.0,True,True,False,True,football|NFL|2007-10-07|STL|ARI
nflverse,football,NFL,2007-10-07,TEN,ATL,20.0,13.0,-325.0,,295.0,True,True,False,True,football|NFL|2007-10-07|TEN|ATL
nflverse,football,NFL,2007-10-07,WAS,DET,34.0,3.0,-205.0,,187.0,True,True,False,True,football|NFL|2007-10-07|WAS|DET
nflverse,football,NFL,2007-10-07,IND,TB,33.0,14.0,-380.0,,350.0,True,True,False,True,football|NFL|2007-10-07|IND|TB
nflverse,football,NFL,2007-10-07,DEN,SD,3.0,41.0,113.0,,-123.0,True,True,False,True,football|NFL|2007-10-07|DEN|SD
nflverse,football,NFL,2007-10-07,SF,BAL,7.0,9.0,190.0,,-210.0,True,True,False,True,football|NFL|2007-10-07|SF|BAL
nflverse,football,NFL,2007-10-07,GB,CHI,20.0,27.0,-176.0,,166.0,True,True,False,True,football|NFL|2007-10-07|GB|CHI
nflverse,football,NFL,2007-10-08,BUF,DAL,24.0,25.0,470.0,,-520.0,True,True,False,True,football|NFL|2007-10-08|BUF|DAL
nflverse,football,NFL,2007-10-14,BAL,STL,22.0,3.0,-429.0,,389.0,True,True,False,True,football|NFL|2007-10-14|BAL|STL
nflverse,football,NFL,2007-10-14,CHI,MIN,31.0,34.0,-225.0,,205.0,True,True,False,True,football|NFL|2007-10-14|CHI|MIN
nflverse,football,NFL,2007-10-14,CLE,MIA,41.0,31.0,-184.0,,174.0,True,True,False,True,football|NFL|2007-10-14|CLE|MIA
nflverse,football,NFL,2007-10-14,GB,WAS,17.0,14.0,-148.0,,138.0,True,True,False,True,football|NFL|2007-10-14|GB|WAS
nflverse,football,NFL,2007-10-14,JAX,HOU,37.0,17.0,-270.0,,250.0,True,True,False,True,football|NFL|2007-10-14|JAX|HOU
nflverse,football,NFL,2007-10-14,KC,CIN,27.0,20.0,116.0,,-126.0,True,True,False,True,football|NFL|2007-10-14|KC|CIN
nflverse,football,NFL,2007-10-14,NYJ,PHI,9.0,16.0,190.0,,-210.0,True,True,False,True,football|NFL|2007-10-14|NYJ|PHI
nflverse,football,NFL,2007-10-14,TB,TEN,13.0,10.0,-128.0,,118.0,True,True,False,True,football|NFL|2007-10-14|TB|TEN
nflverse,football,NFL,2007-10-14,ARI,CAR,10.0,25.0,-249.0,,229.0,True,True,False,True,football|NFL|2007-10-14|ARI|CAR
nflverse,football,NFL,2007-10-14,DAL,NE,27.0,48.0,200.0,,-220.0,True,True,False,True,football|NFL|2007-10-14|DAL|NE
nflverse,football,NFL,2007-10-14,SD,OAK,28.0,14.0,-460.0,,420.0,True,True,False,True,football|NFL|2007-10-14|SD|OAK
nflverse,football,NFL,2007-10-14,SEA,NO,17.0,28.0,-220.0,,200.0,True,True,False,True,football|NFL|2007-10-14|SEA|NO
nflverse,football,NFL,2007-10-15,ATL,NYG,10.0,31.0,210.0,,-230.0,True,True,False,True,football|NFL|2007-10-15|ATL|NYG
nflverse,football,NFL,2007-10-21,BUF,BAL,19.0,14.0,131.0,,-141.0,True,True,False,True,football|NFL|2007-10-21|BUF|BAL
nflverse,football,NFL,2007-10-21,DET,TB,23.0,16.0,-129.0,,119.0,True,True,False,True,football|NFL|2007-10-21|DET|TB
nflverse,football,NFL,2007-10-21,HOU,TEN,36.0,38.0,-128.0,,118.0,True,True,False,True,football|NFL|2007-10-21|HOU|TEN
nflverse,football,NFL,2007-10-21,MIA,NE,28.0,49.0,900.0,,-1300.0,True,True,False,True,football|NFL|2007-10-21|MIA|NE
nflverse,football,NFL,2007-10-21,NO,ATL,22.0,16.0,-330.0,,300.0,True,True,False,True,football|NFL|2007-10-21|NO|ATL
nflverse,football,NFL,2007-10-21,NYG,SF,33.0,15.0,-442.0,,402.0,True,True,False,True,football|NFL|2007-10-21|NYG|SF
nflverse,football,NFL,2007-10-21,WAS,ARI,21.0,19.0,-374.0,,344.0,True,True,False,True,football|NFL|2007-10-21|WAS|ARI
nflverse,football,NFL,2007-10-21,CIN,NYJ,38.0,31.0,-250.0,,230.0,True,True,False,True,football|NFL|2007-10-21|CIN|NYJ
nflverse,football,NFL,2007-10-21,OAK,KC,10.0,12.0,-122.0,,112.0,True,True,False,True,football|NFL|2007-10-21|OAK|KC
nflverse,football,NFL,2007-10-21,DAL,MIN,24.0,14.0,-400.0,,360.0,True,True,False,True,football|NFL|2007-10-21|DAL|MIN
nflverse,football,NFL,2007-10-21,PHI,CHI,16.0,19.0,-223.0,,203.0,True,True,False,True,football|NFL|2007-10-21|PHI|CHI
nflverse,football,NFL,2007-10-21,SEA,STL,33.0,6.0,-330.0,,300.0,True,True,False,True,football|NFL|2007-10-21|SEA|STL
nflverse,football,NFL,2007-10-21,DEN,PIT,31.0,28.0,201.0,,-221.0,True,True,False,True,football|NFL|2007-10-21|DEN|PIT
nflverse,football,NFL,2007-10-22,JAX,IND,7.0,29.0,148.0,,-158.0,True,True,False,True,football|NFL|2007-10-22|JAX|IND
nflverse,football,NFL,2007-10-28,CAR,IND,7.0,31.0,279.0,,-309.0,True,True,False,True,football|NFL|2007-10-28|CAR|IND
nflverse,football,NFL,2007-10-28,CHI,DET,7.0,16.0,-259.0,,239.0,True,True,False,True,football|NFL|2007-10-28|CHI|DET
nflverse,football,NFL,2007-10-28,CIN,PIT,13.0,24.0,181.0,,-196.0,True,True,False,True,football|NFL|2007-10-28|CIN|PIT
nflverse,football,NFL,2007-10-28,MIA,NYG,10.0,13.0,450.0,,-500.0,True,True,False,True,football|NFL|2007-10-28|MIA|NYG
