game_id,game_date,season,home_team_abbr,away_team_abbr,home_player_prior_games_last10,home_player_top3_minutes_last10,home_player_top5_minutes_last10,home_player_top8_minutes_last10,home_player_top8_points_last10,home_player_top8_reb_last10,home_player_top8_ast_last10,home_player_top8_stock_last10,home_player_top8_tov_last10,home_player_top8_plus_minus_last10,home_player_top8_value_last10,home_player_top8_games_played_share_last10,home_player_active_count_last5,home_player_rotation_continuity_last5,home_player_top_player_minutes_last10,home_player_top_player_days_since_seen,home_player_top3_available_last_game_share,home_player_top8_available_last_game_share,home_player_top3_minutes_last_game,home_player_top8_minutes_last_game,home_player_top8_value_last_game,home_player_key_absence_minutes_last_game,home_player_top8_minutes_gap_last_game,away_player_prior_games_last10,away_player_top3_minutes_last10,away_player_top5_minutes_last10,away_player_top8_minutes_last10,away_player_top8_points_last10,away_player_top8_reb_last10,away_player_top8_ast_last10,away_player_top8_stock_last10,away_player_top8_tov_last10,away_player_top8_plus_minus_last10,away_player_top8_value_last10,away_player_top8_games_played_share_last10,away_player_active_count_last5,away_player_rotation_continuity_last5,away_player_top_player_minutes_last10,away_player_top_player_days_since_seen,away_player_top3_available_last_game_share,away_player_top8_available_last_game_share,away_player_top3_minutes_last_game,away_player_top8_minutes_last_game,away_player_top8_value_last_game,away_player_key_absence_minutes_last_game,away_player_top8_minutes_gap_last_game,player_prior_games_last10_diff,player_top3_minutes_last10_diff,player_top5_minutes_last10_diff,player_top8_minutes_last10_diff,player_top8_points_last10_diff,player_top8_reb_last10_diff,player_top8_ast_last10_diff,player_top8_stock_last10_diff,player_top8_tov_last10_diff,player_top8_plus_minus_last10_diff,player_top8_value_last10_diff,player_top8_games_played_share_last10_diff,player_active_count_last5_diff,player_rotation_continuity_last5_diff,player_top_player_minutes_last10_diff,player_top_player_days_since_seen_diff,player_top3_available_last_game_share_diff,player_top8_available_last_game_share_diff,player_top3_minutes_last_game_diff,player_top8_minutes_last_game_diff,player_top8_value_last_game_diff,player_key_absence_minutes_last_game_diff,player_top8_minutes_gap_last_game_diff,home_expected_active_players,home_expected_top8_rotation,home_expected_top5_minutes_total,home_expected_points_from_active_rotation,home_expected_rebounds_from_active_rotation,home_expected_assists_from_active_rotation,home_expected_plus_minus_from_active_rotation,home_missing_key_players_count,home_missing_top3_minutes_players_count,home_missing_top5_minutes_players_count,home_projected_rotation_available,home_missing_key_player_uncertainty,away_expected_active_players,away_expected_top8_rotation,away_expected_top5_minutes_total,away_expected_points_from_active_rotation,away_expected_rebounds_from_active_rotation,away_expected_assists_from_active_rotation,away_expected_plus_minus_from_active_rotation,away_missing_key_players_count,away_missing_top3_minutes_players_count,away_missing_top5_minutes_players_count,away_projected_rotation_available,away_missing_key_player_uncertainty,expected_top5_minutes_total_diff,missing_key_players_count_diff,expected_points_from_active_rotation_diff,expected_plus_minus_from_active_rotation_diff,player_data_available,projected_rotation_available,missing_key_player_uncertainty
0021900756,2020-02-05,2019,BOS,ORL,10.0,89.0,134.9,191.29999999999998,101.5,33.0,20.4,10.9,10.5,48.0,193.90000000000003,0.8624999999999999,10.0,0.875,34.8,2.0,0.6666666666666666,0.75,53.0,160.0,166.5,52.7,31.299999999999983,10.0,98.8,157.7,211.1,91.9,34.8,23.2,8.299999999999999,9.4,-33.3,183.95999999999998,0.95,9.0,0.975,34.8,2.0,1.0,0.875,109.0,215.0,197.0,17.2,-3.9000000000000057,0.0,-9.799999999999997,-22.799999999999983,-19.80000000000001,9.599999999999994,-1.7999999999999972,-2.8000000000000007,2.6000000000000014,1.0999999999999996,81.3,9.940000000000055,-0.08750000000000002,1.0,-0.09999999999999998,0.0,0.0,-0.33333333333333337,-0.125,-56.0,-55.0,-30.5,35.5,35.19999999999999,10.0,6.8999999999999995,134.9,101.5,33.0,20.4,48.0,2.0,1.0,1.0,True,medium,9.0,7.6,157.7,91.9,34.8,23.2,-33.3,1.0,0.0,0.0,True,low,-22.799999999999983,1.0,9.599999999999994,81.3,True,True,medium
0021900757,2020-02-05,2019,BKN,GSW,10.0,90.2,140.9,202.9,96.30000000000001,34.4,20.9,9.7,12.7,-5.099999999999999,185.32999999999998,0.9125000000000001,11.0,0.95,31.9,2.0,1.0,0.875,84.0,184.0,170.7,23.5,18.900000000000006,10.0,86.9,136.8,200.2,96.8,32.4,25.9,8.3,11.7,-26.5,187.73,0.925,10.0,0.975,30.3,4.0,0.6666666666666666,0.875,63.0,179.0,186.60000000000002,30.3,21.19999999999999,0.0,3.299999999999997,4.099999999999994,2.700000000000017,-0.4999999999999858,2.0,-5.0,1.3999999999999986,1.0,21.400000000000002,-2.4000000000000057,-0.012499999999999956,1.0,-0.025000000000000022,1.5999999999999979,-2.0,0.33333333333333337,0.0,21.0,5.0,-15.900000000000034,-6.800000000000001,-2.299999999999983,11.0,7.300000000000001,140.9,96.30000000000001,34.4,20.9,-5.099999999999999,1.0,0.0,1.0,True,low,10.0,7.4,136.8,96.8,32.4,25.9,-26.5,1.0,1.0,1.0,True,low,4.099999999999994,0.0,-0.4999999999999858,21.400000000000002,True,True,low
0021900758,2020-02-05,2019,TOR,IND,10.0,93.3,143.5,201.0,108.5,37.3,22.7,11.9,11.3,52.599999999999994,211.70999999999998,0.9375,11.0,0.9,31.7,3.0,1.0,0.75,90.0,164.0,171.29999999999998,41.4,37.0,10.0,90.69999999999999,140.2,205.1,95.0,34.2,23.9,10.700000000000001,9.3,6.4,194.69,0.9375,11.0,0.875,35.3,2.0,0.6666666666666666,0.875,65.0,193.0,194.6,28.0,12.099999999999994,0.0,2.6000000000000085,3.3000000000000114,-4.099999999999994,13.5,3.0999999999999943,-1.1999999999999993,1.1999999999999993,2.0,46.199999999999996,17.019999999999982,0.0,0.0,0.025000000000000022,-3.599999999999998,1.0,0.33333333333333337,-0.125,25.0,-29.0,-23.30000000000001,13.399999999999999,24.900000000000006,11.0,7.5,143.5,108.5,37.3,22.7,52.599999999999994,2.0,0.0,1.0,True,medium,11.0,7.5,140.2,95.0,34.2,23.9,6.4,1.0,1.0,1.0,True,low,3.3000000000000114,1.0,13.5,46.199999999999996,True,True,medium
0021900759,2020-02-05,2019,MIN,ATL,10.0,95.9,151.7,208.6,97.5,36.4,25.0,11.1,13.299999999999999,-30.8,198.67999999999998,0.975,11.0,1.0,34.2,2.0,1.0,1.0,102.0,199.0,194.59999999999997,0.0,9.599999999999994,10.0,95.9,145.5,198.8,102.89999999999999,35.7,21.5,10.0,13.3,-32.599999999999994,194.69,0.9375,10.0,0.925,34.4,2.0,1.0,0.75,113.0,185.0,184.9,49.6,13.800000000000011,0.0,0.0,6.199999999999989,9.799999999999983,-5.3999999999999915,0.6999999999999957,3.5,1.0999999999999996,-1.7763568394002505e-15,1.7999999999999936,3.9899999999999807,0.03749999999999998,1.0,0.07499999999999996,-0.19999999999999574,0.0,0.0,0.25,-11.0,14.0,9.69999999999996,-49.6,-4.200000000000017,11.0,7.8,151.7,97.5,36.4,25.0,-30.8,0.0,0.0,0.0,True,low,10.0,7.5,145.5,102.89999999999999,35.7,21.5,-32.599999999999994,2.0,0.0,0.0,True,medium,6.199999999999989,-2.0,-5.3999999999999915,1.7999999999999936,True,True,medium
0021900760,2020-02-05,2019,OKC,CLE,10.0,97.49999999999999,143.1,198.2,102.19999999999999,35.6,22.5,10.5,10.7,35.2,199.47000000000003,0.9,11.0,0.925,36.3,5.0,1.0,1.0,98.0,206.0,212.2,0.0,-7.800000000000011,10.0,97.89999999999999,152.0,210.1,98.19999999999999,39.5,21.0,7.7,12.5,-39.4,187.70000000000002,0.95,11.0,0.925,35.3,2.0,1.0,0.75,120.0,216.0,200.2,41.6,-5.900000000000006,0.0,-0.4000000000000057,-8.900000000000006,-11.900000000000006,4.0,-3.8999999999999986,1.5,2.8,-1.8000000000000007,74.6,11.77000000000001,-0.04999999999999993,0.0,0.0,1.0,3.0,0.0,0.25,-22.0,-10.0,12.0,-41.6,-1.9000000000000057,11.0,7.2,143.1,102.19999999999999,35.6,22.5,35.2,0.0,0.0,0.0,True,low,11.0,7.6,152.0,98.19999999999999,39.5,21.0,-39.4,2.0,0.0,0.0,True,medium,-8.900000000000006,-2.0,4.0,74.6,True,True,medium
0021900761,2020-02-05,2019,DAL,MEM,10.0,87.4,133.4,194.39999999999998,100.1,37.1,18.6,7.800000000000001,9.6,9.3,186.32,0.9125,12.0,0.875,31.3,2.0,1.0,0.75,100.0,192.0,175.8,46.0,2.3999999999999773,10.0,88.69999999999999,135.2,187.7,92.1,37.4,19.0,13.2,10.9,10.5,194.18,0.9375,12.0,0.9,30.7,2.0,1.0,1.0,87.0,194.0,194.1,0.0,-6.300000000000011,0.0,-1.299999999999983,-1.799999999999983,6.699999999999989,8.0,-0.29999999999999716,-0.3999999999999986,-5.399999999999999,-1.3000000000000007,-1.1999999999999993,-7.860000000000014,-0.025000000000000022,0.0,-0.025000000000000022,0.6000000000000014,0.0,0.0,-0.25,13.0,-2.0,-18.299999999999983,46.0,8.699999999999989,12.0,7.3,133.4,100.1,37.1,18.6,9.3,2.0,0.0,0.0,True,medium,12.0,7.5,135.2,92.1,37.4,19.0,10.5,0.0,0.0,0.0,True,low,-1.799999999999983,2.0,8.0,-1.1999999999999993,True,True,medium
0021900762,2020-02-05,2019,UTA,DEN,10.0,101.50000000000001,161.70000000000002,218.10000000000002,109.80000000000001,37.7,21.6,8.6,11.700000000000001,27.200000000000003,201.54000000000002,0.9625,10.0,0.975,34.6,4.0,1.0,1.0,93.0,216.0,184.0,0.0,2.1000000000000227,10.0,102.5,157.3,210.2,101.50000000000001,40.599999999999994,23.8,13.0,10.4,15.8,214.52,0.95,10.0,0.925,35.1,1.0,1.0,0.875,85.0,159.0,179.59999999999997,17.3,51.19999999999999,0.0,-0.9999999999999858,4.400000000000006,7.900000000000034,8.299999999999997,-2.8999999999999915,-2.1999999999999993,-4.4,1.3000000000000007,11.400000000000002,-12.97999999999999,0.012500000000000067,0.0,0.04999999999999993,-0.5,3.0,0.0,0.125,8.0,57.0,4.400000000000034,-17.3,-49.099999999999966,10.0,7.7,161.70000000000002,109.80000000000001,37.7,21.6,27.200000000000003,0.0,0.0,0.0,True,low,10.0,7.6,157.3,101.50000000000001,40.599999999999994,23.8,15.8,1.0,0.0,2.0,True,low,4.400000000000006,-1.0,8.299999999999997,11.400000000000002,True,True,low
0021900763,2020-02-05,2019,LAC,MIA,10.0,87.30000000000001,133.3,191.2,96.69999999999999,40.4,16.599999999999998,9.2,9.8,24.6,187.88000000000002,0.9624999999999999,12.0,0.975,33.1,2.0,1.0,1.0,76.0,182.0,148.5,0.0,9.199999999999989,10.0,97.4,147.9,208.8,100.4,35.9,22.4,8.0,9.5,33.9,191.57999999999998,0.9125,11.0,0.9,35.4,2.0,1.0,1.0,98.0,211.0,228.7,0.0,-2.1999999999999886,0.0,-10.099999999999994,-14.599999999999994,-17.600000000000023,-3.700000000000017,4.5,-5.800000000000001,1.1999999999999993,0.3000000000000007,-9.299999999999997,-3.69999999999996,0.04999999999999993,1.0,0.07499999999999996,-2.299999999999997,0.0,0.0,0.0,-22.0,-29.0,-80.19999999999999,0.0,11.399999999999977,12.0,7.699999999999999,133.3,96.69999999999999,40.4,16.599999999999998,24.6,0.0,0.0,0.0,True,low,11.0,7.3,147.9,100.4,35.9,22.4,33.9,0.0,0.0,0.0,True,low,-14.599999999999994,0.0,-3.700000000000017,-9.299999999999997,True,True,low
0021900764,2020-02-06,2019,NYK,ORL,10.0,96.60000000000001,143.8,201.0,89.1,40.4,17.6,9.8,11.0,-5.7,182.38,0.9624999999999999,11.0,0.975,34.5,3.0,1.0,1.0,107.0,204.0,193.4,0.0,-3.0,10.0,99.30000000000001,160.0,214.3,92.19999999999999,35.0,23.2,8.9,10.099999999999998,-41.0,185.6,0.975,10.0,0.975,34.1,1.0,1.0,1.0,98.0,214.0,189.4,0.0,0.30000000000001137,0.0,-2.700000000000003,-16.19999999999999,-13.300000000000011,-3.0999999999999943,5.399999999999999,-5.599999999999998,0.9000000000000004,0.9000000000000021,35.3,-3.219999999999999,-0.012500000000000067,1.0,0.0,0.3999999999999986,2.0,0.0,0.0,9.0,-10.0,4.0,0.0,-3.3000000000000114,11.0,7.699999999999999,143.8,89.1,40.4,17.6,-5.7,0.0,0.0,0.0,True,low,10.0,7.8,160.0,92.19999999999999,35.0,23.2,-41.0,0.0,0.0,0.0,True,low,-16.19999999999999,0.0,-3.0999999999999943,35.3,True,True,low
0021900765,2020-02-06,2019,CHI,NOP,10.0,93.19999999999999,139.4,202.1,89.4,33.900000000000006,20.400000000000002,10.8,11.399999999999999,-29.5,181.68,0.9875,10.0,0.975,36.4,4.0,1.0,0.875,93.0,185.0,167.8,22.3,17.099999999999994,10.0,99.1,148.6,202.3,104.2,40.7,23.700000000000003,11.700000000000001,14.6,19.3,209.09000000000003,0.9,11.0,0.975,36.7,2.0,1.0,1.0,104.0,221.0,211.0,0.0,-18.69999999999999,0.0,-5.900000000000006,-9.199999999999989,-0.20000000000001705,-14.799999999999997,-6.799999999999997,-3.3000000000000007,-0.9000000000000004,-3.200000000000001,-48.8,-27.410000000000025,0.08750000000000002,-1.0,0.0,-0.30000000000000426,2.0,0.0,-0.125,-11.0,-36.0,-43.19999999999999,22.3,35.79999999999998,10.0,7.9,139.4,89.4,33.900000000000006,20.400000000000002,-29.5,1.0,0.0,1.0,True,low,11.0,7.2,148.6,104.2,40.7,23.700000000000003,19.3,0.0,0.0,0.0,True,low,-9.199999999999989,1.0,-14.799999999999997,-48.8,True,True,low
0021900766,2020-02-06,2019,MIL,PHI,10.0,87.69999999999999,139.1,190.6,107.4,40.9,24.299999999999997,10.8,12.399999999999999,61.199999999999996,212.93,0.95,12.0,0.95,31.4,2.0,1.0,1.0,100.0,223.0,260.6,0.0,-32.400000000000006,10.0,100.3,149.9,193.7,86.19999999999999,31.400000000000002,21.599999999999998,10.2,10.5,-0.9999999999999998,176.38,0.875,11.0,0.85,37.9,3.0,1.0,0.875,81.0,150.0,95.1,13.4,43.69999999999999,0.0,-12.600000000000009,-10.800000000000011,-3.0999999999999943,21.200000000000017,9.499999999999996,2.6999999999999993,0.6000000000000014,1.8999999999999986,62.199999999999996,36.55000000000001,0.07499999999999996,1.0,0.09999999999999998,-6.5,-1.0,0.0,0.125,19.0,73.0,165.50000000000003,-13.4,-76.1,12.0,7.6,139.1,107.4,40.9,24.299999999999997,61.199999999999996,0.0,0.0,0.0,True,low,11.0,7.0,149.9,86.19999999999999,31.400000000000002,21.599999999999998,-0.9999999999999998,1.0,0.0,2.0,True,low,-10.800000000000011,-1.0,21.200000000000017,62.199999999999996,True,True,low
0021900767,2020-02-06,2019,POR,SAS,10.0,102.49999999999999,152.5,207.6,111.50000000000001,37.1,19.200000000000003,10.700000000000001,9.2,9.2,207.71999999999997,0.8875,10.0,0.975,38.4,2.0,1.0,1.0,79.0,195.0,152.5,0.0,12.599999999999994,10.0,87.5,135.1,194.3,92.2,30.2,19.0,9.600000000000001,8.3,-1.9999999999999998,177.44,0.975,11.0,0.95,35.3,2.0,1.0,1.0,86.0,187.0,155.7,0.0,7.300000000000011,0.0,14.999999999999986,17.400000000000006,13.299999999999983,19.30000000000001,6.900000000000002,0.20000000000000284,1.0999999999999996,0.8999999999999986,11.2,30.279999999999973,-0.08750000000000002,-1.0,0.025000000000000022,3.1000000000000014,0.0,0.0,0.0,-7.0,8.0,-3.1999999999999886,0.0,5.299999999999983,10.0,7.1,152.5,111.50000000000001,37.1,19.200000000000003,9.2,0.0,0.0,0.0,True,low,11.0,7.8,135.1,92.2,30.2,19.0,-1.9999999999999998,0.0,0.0,0.0,True,low,17.400000000000006,0.0,19.30000000000001,11.2,True,True,low
0021900768,2020-02-06,2019,LAL,HOU,10.0,88.6,133.2,189.3,93.7,37.6,21.299999999999997,11.6,12.6,15.500000000000002,192.97,0.9625,12.0,1.0,34.4,2.0,1.0,1.0,91.0,191.0,204.09999999999997,0.0,-1.6999999999999886,10.0,100.19999999999999,160.7,222.49999999999997,114.3,38.6,20.9,14.0,11.3,13.399999999999999,222.67,0.875,8.0,0.825,36.4,2.0,1.0,0.75,114.0,220.0,236.2,47.9,2.4999999999999716,0.0,-11.599999999999994,-27.5,-33.19999999999996,-20.599999999999994,-1.0,0.3999999999999986,-2.4000000000000004,1.299999999999999,2.100000000000003,-29.69999999999999,0.08750000000000002,4.0,0.17500000000000004,-2.0,0.0,0.0,0.25,-23.0,-29.0,-32.10000000000002,-47.9,-4.19999999999996,12.0,7.7,133.2,93.7,37.6,21.299999999999997,15.500000000000002,0.0,0.0,0.0,True,low,8.0,7.0,160.7,114.3,38.6,20.9,13.399999999999999,2.0,0.0,0.0,True,medium,-27.5,-2.0,-20.599999999999994,2.100000000000003,True,True,medium
0021900769,2020-02-07,2019,PHI,MEM,10.0,100.7,150.7,198.0,91.19999999999999,37.8,19.8,9.399999999999999,10.8,-17.5,183.66,0.8875,11.0,0.975,38.0,1.0,1.0,1.0,113.0,232.0,215.8,0.0,-34.0,10.0,88.30000000000001,135.0,188.10000000000002,94.19999999999999,37.599999999999994,20.900000000000002,12.9,10.6,14.3,198.77,0.9375,12.0,0.9,30.1,2.0,1.0,0.875,92.0,191.0,191.2,17.4,-2.8999999999999773,0.0,12.399999999999991,15.699999999999989,9.899999999999977,-3.0,0.20000000000000284,-1.1000000000000014,-3.5000000000000018,0.20000000000000107,-31.8,-15.110000000000014,-0.050000000000000044,-1.0,0.07499999999999996,7.899999999999999,-1.0,0.0,0.125,21.0,41.0,24.600000000000023,-17.4,-31.100000000000023,11.0,7.1,150.7,91.19999999999999,37.8,19.8,-17.5,0.0,0.0,0.0,True,low,12.0,7.5,135.0,94.19999999999999,37.599999999999994,20.900000000000002,14.3,1.0,0.0,0.0,True,low,15.699999999999989,-1.0,-3.0,-31.8,True,True,low
0021900770,2020-02-07,2019,WAS,DAL,10.0,89.1,137.9,200.5,104.8,34.0,21.0,9.5,12.0,-13.6,193.6,1.0,10.0,1.0,33.6,4.0,1.0,1.0,94.0,190.0,190.49999999999997,0.0,10.5,10.0,87.4,132.70000000000002,194.3,98.60000000000001,36.900000000000006,17.9,7.8,9.3,5.6,183.83,0.9,12.0,0.825,30.8,2.0,1.0,0.75,100.0,183.0,164.0,40.0,11.300000000000011,0.0,1.6999999999999886,5.199999999999989,6.199999999999989,6.199999999999989,-2.9000000000000057,3.1000000000000014,1.7000000000000002,2.6999999999999993,-19.2,9.769999999999982,0.09999999999999998,-2.0,0.17500000000000004,2.8000000000000007,2.0,0.0,0.25,-6.0,7.0,26.49999999999997,-40.0,-0.8000000000000114,10.0,8.0,137.9,104.8,34.0,21.0,-13.6,0.0,0.0,0.0,True,low,12.0,7.2,132.70000000000002,98.60000000000001,36.900000000000006,17.9,5.6,2.0,0.0,0.0,True,medium,5.199999999999989,-2.0,6.199999999999989,-19.2,True,True,medium
0021900771,2020-02-07,2019,BOS,ATL,10.0,84.8,129.79999999999998,185.3,99.2,31.4,20.4,11.0,10.5,52.0,189.98000000000002,0.8375,12.0,0.825,35.1,2.0,0.6666666666666666,0.625,73.0,144.0,157.6,68.19999999999999,41.30000000000001,10.0,97.80000000000001,145.5,199.60000000000002,103.0,35.7,22.0,9.6,13.5,-31.6,194.14,0.9375,10.0,0.9,34.6,2.0,1.0,0.875,115.0,204.0,200.6,21.0,-4.399999999999977,0.0,-13.000000000000014,-15.700000000000017,-14.300000000000011,-3.799999999999997,-4.300000000000004,-1.6000000000000014,1.4000000000000004,-3.0,83.6,-4.159999999999968,-0.09999999999999998,2.0,-0.07500000000000007,0.5,0.0,-0.33333333333333337,-0.25,-42.0,-60.0,-43.0,47.19999999999999,45.69999999999999,12.0,6.7,129.79999999999998,99.2,31.4,20.4,52.0,3.0,1.0,1.0,True,medium,10.0,7.5,145.5,103.0,35.7,22.0,-31.6,1.0,0.0,0.0,True,low,-15.700000000000017,2.0,-3.799999999999997,83.6,True,True,medium
0021900772,2020-02-07,2019,IND,TOR,10.0,88.3,137.2,202.5,94.8,33.699999999999996,23.8,10.600000000000001,9.7,4.8999999999999995,193.04000000000002,0.925,12.0,0.875,35.5,2.0,1.0,0.875,94.0,192.0,194.10000000000002,24.9,10.5,10.0,100.10000000000001,151.3,203.2,106.6,36.9,22.9,11.5,10.8,45.1,208.93,0.925,10.0,0.85,34.6,2.0,1.0,0.75,115.0,204.0,210.59999999999997,35.5,-0.8000000000000114,0.0,-11.800000000000011,-14.100000000000023,-0.6999999999999886,-11.799999999999997,-3.200000000000003,0.9000000000000021,-0.8999999999999986,-1.1000000000000014,-40.2,-15.889999999999986,0.0,2.0,0.025000000000000022,0.8999999999999986,0.0,0.0,0.125,-21.0,-12.0,-16.499999999999943,-10.600000000000001,11.300000000000011,12.0,7.4,137.2,94.8,33.699999999999996,23.8,4.8999999999999995,1.0,0.0,0.0,True,low,10.0,7.4,151.3,106.6,36.9,22.9,45.1,2.0,0.0,0.0,True,medium,-14.100000000000023,-1.0,-11.799999999999997,-40.2,True,True,medium
0021900773,2020-02-07,2019,OKC,DET,10.0,96.80000000000001,144.10000000000002,200.3,102.39999999999999,36.6,21.700000000000003,10.7,10.3,38.6,200.67,0.9125000000000001,12.0,0.9,36.4,2.0,1.0,0.875,102.0,185.0,187.2,18.4,15.300000000000011,10.0,79.7,124.89999999999999,189.1,91.3,32.8,19.5,8.299999999999999,9.7,-14.299999999999999,175.11,0.8250000000000001,11.0,0.9,28.2,2.0,1.0,0.75,101.0,202.0,215.7,43.7,-12.900000000000006,0.0,17.10000000000001,19.20000000000003,11.200000000000017,11.099999999999994,3.8000000000000043,2.200000000000003,2.4000000000000004,0.6000000000000014,52.9,25.559999999999974,0.08750000000000002,1.0,0.0,8.2,0.0,0.0,0.125,1.0,-17.0,-28.5,-25.300000000000004,28.200000000000017,12.0,7.300000000000001,144.10000000000002,102.39999999999999,36.6,21.700000000000003,38.6,1.0,0.0,1.0,True,low,11.0,6.6000000000000005,124.89999999999999,91.3,32.8,19.5,-14.299999999999999,2.0,0.0,0.0,True,medium,19.20000000000003,-1.0,11.099999999999994,52.9,True,True,medium
0021900774,2020-02-07,2019,PHX,HOU,10.0,106.5,166.29999999999998,213.7,98.8,38.4,22.099999999999998,10.5,13.0,-18.2,196.53,0.925,11.0,0.875,36.9,2.0,1.0,0.875,125.0,226.0,193.49999999999997,16.0,-12.300000000000011,10.0,100.30000000000001,160.10000000000002,219.79999999999998,113.5,37.0,20.5,13.5,10.7,20.099999999999998,218.45,0.875,9.0,0.875,36.0,1.0,1.0,0.875,89.0,197.0,167.2,13.9,22.799999999999983,0.0,6.199999999999989,6.19999999999996,-6.099999999999994,-14.700000000000003,1.3999999999999986,1.5999999999999979,-3.0,2.3000000000000007,-38.3,-21.919999999999987,0.050000000000000044,2.0,0.0,0.8999999999999986,1.0,0.0,0.0,36.0,29.0,26.299999999999983,2.0999999999999996,-35.099999999999994,11.0,7.4,166.29999999999998,98.8,38.4,22.099999999999998,-18.2,1.0,0.0,0.0,True,low,9.0,7.0,160.10000000000002,113.5,37.0,20.5,20.099999999999998,1.0,0.0,1.0,True,low,6.19999999999996,0.0,-14.700000000000003,-38.3,True,True,low
0021900775,2020-02-07,2019,SAC,MIA,10.0,98.49999999999999,154.29999999999998,206.59999999999997,97.2,34.2,21.299999999999997,9.6,11.1,-18.5,187.89,0.925,11.0,0.975,33.8,4.0,1.0,1.0,95.0,220.0,213.6,0.0,-13.400000000000034,10.0,96.6,148.3,206.8,99.8,35.2,22.800000000000004,7.9,9.5,24.300000000000004,190.44,0.9,10.0,0.9,35.8,2.0,1.0,0.75,101.0,198.0,196.9,37.3,8.800000000000011,0.0,1.8999999999999915,5.999999999999972,-0.20000000000004547,-2.5999999999999943,-1.0,-1.500000000000007,1.6999999999999993,1.5999999999999996,-42.800000000000004,-2.5500000000000114,0.025000000000000022,1.0,0.07499999999999996,-2.0,2.0,0.0,0.25,-6.0,22.0,16.69999999999999,-37.3,-22.200000000000045,11.0,7.4,154.29999999999998,97.2,34.2,21.299999999999997,-18.5,0.0,0.0,0.0,True,low,10.0,7.2,148.3,99.8,35.2,22.800000000000004,24.300000000000004,2.0,0.0,0.0,True,medium,5.999999999999972,-2.0,-2.5999999999999943,-42.800000000000004,True,True,medium
0021900776,2020-02-07,2019,UTA,POR,10.0,101.9,160.9,220.2,108.60000000000001,38.6,21.9,8.5,12.200000000000001,20.7,201.07,0.975,10.0,0.975,34.8,2.0,1.0,1.0,109.0,230.0,181.6,0.0,-9.800000000000011,10.0,102.4,152.9,210.0,111.8,37.0,19.799999999999997,10.3,10.2,5.9,206.60000000000002,0.875,11.0,0.925,38.3,1.0,1.0,1.0,108.0,227.0,226.7,0.0,-17.0,0.0,-0.5,8.0,10.199999999999989,-3.1999999999999886,1.6000000000000014,2.1000000000000014,-1.8000000000000007,2.0000000000000018,14.799999999999999,-5.53000000000003,0.09999999999999998,-1.0,0.04999999999999993,-3.5,1.0,0.0,0.0,1.0,3.0,-45.099999999999994,0.0,7.199999999999989,10.0,7.8,160.9,108.60000000000001,38.6,21.9,20.7,0.0,0.0,0.0,True,low,11.0,7.0,152.9,111.8,37.0,19.799999999999997,5.9,0.0,0.0,0.0,True,low,8.0,0.0,-3.1999999999999886,14.799999999999999,True,True,low
0021900777,2020-02-08,2019,ORL,MIL,10.0,100.5,161.5,216.0,92.4,35.400000000000006,23.1,9.5,11.0,-31.6,187.03,0.9875,10.0,0.975,34.6,2.0,1.0,1.0,101.0,212.0,186.10000000000002,0.0,4.0,10.0,88.9,142.0,194.60000000000002,106.3,42.0,24.7,11.0,12.8,57.0,213.95,0.9624999999999999,11.0,0.95,32.1,2.0,1.0,1.0,93.0,213.0,208.0,0.0,-18.399999999999977,0.0,11.599999999999994,19.5,21.399999999999977,-13.899999999999991,-6.599999999999994,-1.5999999999999979,-1.5,-1.8000000000000007,-88.6,-26.919999999999987,0.025000000000000133,-1.0,0.025000000000000022,2.5,0.0,0.0,0.0,8.0,-1.0,-21.899999999999977,0.0,22.399999999999977,10.0,7.9,161.5,92.4,35.400000000000006,23.1,-31.6,0.0,0.0,0.0,True,low,11.0,7.699999999999999,142.0,106.3,42.0,24.7,57.0,0.0,0.0,0.0,True,low,19.5,0.0,-13.899999999999991,-88.6,True,True,low
0021900778,2020-02-08,2019,CHA,DAL,10.0,100.0,146.1,195.4,88.3,33.8,21.1,7.7,11.2,-51.8,172.41,0.9125000000000001,10.0,0.95,35.5,4.0,1.0,1.0,108.0,229.0,198.4,0.0,-33.599999999999994,10.0,87.5,135.3,194.7,96.8,37.3,18.900000000000002,7.7,9.2,2.3,183.81,0.8999999999999999,12.0,0.8,31.3,1.0,1.0,0.875,96.0,196.0,189.39999999999998,16.4,-1.3000000000000114,0.0,12.5,10.799999999999983,0.700000000000017,-8.5,-3.5,2.1999999999999993,0.0,2.0,-54.099999999999994,-11.400000000000006,0.012500000000000178,-2.0,0.1499999999999999,4.199999999999999,3.0,0.0,0.125,12.0,33.0,9.000000000000028,-16.4,-32.29999999999998,10.0,7.300000000000001,146.1,88.3,33.8,21.1,-51.8,0.0,0.0,0.0,True,low,12.0,7.199999999999999,135.3,96.8,37.3,18.900000000000002,2.3,1.0,0.0,0.0,True,low,10.799999999999983,-1.0,-8.5,-54.099999999999994,True,True,low
